region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.59_-73.815,40.59,-73.815,2020-1,8,1,12.5,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.59_-73.815,40.59,-73.815,2021-0,14,7,50.0,0,False,False,Low_C to Low_F,1,6.0,QUEENS
40.59_-73.815,40.59,-73.815,2021-1,5,3,60.0,0,False,False,Low_C to Low_F,7,-0.5714285714285714,QUEENS
40.59_-73.815,40.59,-73.815,2022-0,4,4,100.0,0,False,False,Low_C to Low_F,3,0.3333333333333333,QUEENS
40.59_-73.815,40.59,-73.815,2022-1,18,5,27.78,0,False,False,Low_C to Low_F,4,0.25,QUEENS
40.59_-73.815,40.59,-73.815,2023-0,28,4,14.29,0,False,False,Low_C to Low_F,5,-0.2,QUEENS
40.59_-73.815,40.59,-73.815,2023-1,2,1,50.0,0,False,False,Low_C to Low_F,4,-0.75,QUEENS
40.59_-73.815,40.59,-73.815,2024-0,6,2,33.33,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.59_-73.815,40.59,-73.815,2024-1,10,3,30.0,0,False,False,Low_C to Low_F,2,0.5,QUEENS
40.59_-73.815,40.59,-73.815,2025-0,11,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,QUEENS
40.59_-73.815,40.59,-73.815,2025-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.925,40.59,-73.925,2017-0,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.925,40.59,-73.925,2017-1,21,18,85.71,0,False,False,Low_C to Low_F,1,17.0,BROOKLYN
40.59_-73.925,40.59,-73.925,2022-1,1,1,100.0,0,False,False,Low_C to Low_F,18,-0.9444444444444444,BROOKLYN
40.59_-73.925,40.59,-73.925,2023-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.59_-73.93,40.59,-73.93,2015-1,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.93,40.59,-73.93,2016-0,18,3,16.67,1,False,True,Low_C to High_F,2,0.5,BROOKLYN
40.59_-73.93,40.59,-73.93,2016-1,46,5,10.87,0,False,False,Low_C to Low_F,3,0.6666666666666666,BROOKLYN
40.59_-73.93,40.59,-73.93,2017-0,7,1,14.29,1,False,True,Low_C to High_F,5,-0.8,BROOKLYN
40.59_-73.93,40.59,-73.93,2020-1,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.59_-73.93,40.59,-73.93,2021-1,3,1,33.33,1,False,True,Low_C to High_F,2,-0.5,BROOKLYN
40.59_-73.93,40.59,-73.93,2022-0,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.93,40.59,-73.93,2022-1,2,0,0.0,1,False,True,Low_C to High_F,1,-1.0,BROOKLYN
40.59_-73.93,40.59,-73.93,2023-0,3,2,66.67,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.93,40.59,-73.93,2023-1,7,2,28.57,0,False,False,Low_C to Low_F,2,0.0,BROOKLYN
40.59_-73.93,40.59,-73.93,2024-0,3,3,100.0,0,False,False,Low_C to Low_F,2,0.5,BROOKLYN
40.59_-73.93,40.59,-73.93,2025-1,5,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2015-1,8,1,12.5,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2016-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2017-0,1,1,100.0,2,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2017-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2018-0,15,11,73.33,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2018-1,8,7,87.5,1,False,True,Low_C to High_F,11,-0.36363636363636365,BROOKLYN
40.59_-73.935,40.59,-73.935,2019-0,4,0,0.0,0,False,False,Low_C to Low_F,7,-1.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2020-0,9,4,44.44,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2021-1,1,1,100.0,2,False,True,Low_C to High_F,4,-0.75,BROOKLYN
40.59_-73.935,40.59,-73.935,2022-0,10,2,20.0,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2023-0,8,2,25.0,1,False,True,Low_C to High_F,2,0.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2024-0,9,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2024-1,3,2,66.67,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2025-0,20,8,40.0,0,False,False,Low_C to Low_F,2,3.0,BROOKLYN
40.59_-73.935,40.59,-73.935,2025-1,7,3,42.86,0,False,False,Low_C to Low_F,8,-0.625,BROOKLYN
40.59_-73.94,40.59,-73.94,2015-1,11,9,81.82,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2016-0,2,1,50.0,0,False,False,Low_C to Low_F,9,-0.8888888888888888,BROOKLYN
40.59_-73.94,40.59,-73.94,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2017-0,4,1,25.0,3,False,True,Low_C to High_F,1,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2017-1,10,4,40.0,0,False,False,Low_C to Low_F,1,3.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2018-0,3,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2018-1,19,3,15.79,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2019-0,4,1,25.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,BROOKLYN
40.59_-73.94,40.59,-73.94,2019-1,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2020-0,4,1,25.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2021-0,6,3,50.0,0,False,False,Low_C to Low_F,1,2.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2021-1,1,1,100.0,1,False,True,Low_C to High_F,3,-0.6666666666666666,BROOKLYN
40.59_-73.94,40.59,-73.94,2022-0,3,2,66.67,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2022-1,6,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2023-0,12,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2023-1,6,2,33.33,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2024-0,10,0,0.0,2,False,True,Low_C to High_F,2,-1.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2024-1,4,2,50.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2025-0,5,2,40.0,2,False,True,Low_C to High_F,2,0.0,BROOKLYN
40.59_-73.94,40.59,-73.94,2025-1,10,6,60.0,0,False,False,Low_C to Low_F,2,2.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2015-1,8,3,37.5,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2016-0,10,8,80.0,0,False,False,Low_C to Low_F,3,1.6666666666666667,BROOKLYN
40.59_-73.945,40.59,-73.945,2016-1,23,10,43.48,0,False,False,Low_C to Low_F,8,0.25,BROOKLYN
40.59_-73.945,40.59,-73.945,2017-0,5,3,60.0,0,False,False,Low_C to Low_F,10,-0.7,BROOKLYN
40.59_-73.945,40.59,-73.945,2017-1,15,3,20.0,0,False,False,Low_C to Low_F,3,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2018-0,34,20,58.82,1,False,True,Low_C to High_F,3,5.666666666666667,BROOKLYN
40.59_-73.945,40.59,-73.945,2018-1,24,13,54.17,2,False,True,Low_C to High_F,20,-0.35,BROOKLYN
40.59_-73.945,40.59,-73.945,2019-0,91,23,25.27,1,False,True,Low_C to High_F,13,0.7692307692307693,BROOKLYN
40.59_-73.945,40.59,-73.945,2019-1,3,1,33.33,0,False,False,Low_C to Low_F,23,-0.9565217391304348,BROOKLYN
40.59_-73.945,40.59,-73.945,2020-0,3,1,33.33,2,False,True,Low_C to High_F,1,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2020-1,5,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2021-0,9,3,33.33,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2021-1,14,1,7.14,0,False,False,Low_C to Low_F,3,-0.6666666666666666,BROOKLYN
40.59_-73.945,40.59,-73.945,2022-0,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2022-1,5,1,20.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2023-0,13,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2023-1,16,0,0.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2024-0,6,0,0.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2024-1,13,0,0.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2025-0,8,0,0.0,2,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.945,40.59,-73.945,2025-1,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.95,40.59,-73.95,2015-1,10,4,40.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.95,40.59,-73.95,2016-0,2,2,100.0,0,False,False,Low_C to Low_F,4,-0.5,BROOKLYN
40.59_-73.95,40.59,-73.95,2016-1,2,2,100.0,0,False,False,Low_C to Low_F,2,0.0,BROOKLYN
40.59_-73.95,40.59,-73.95,2017-0,2,1,50.0,1,False,True,Low_C to High_F,2,-0.5,BROOKLYN
40.59_-73.95,40.59,-73.95,2017-1,5,4,80.0,0,False,False,Low_C to Low_F,1,3.0,BROOKLYN
40.59_-73.95,40.59,-73.95,2018-0,54,31,57.41,0,False,False,Low_C to Low_F,4,6.75,BROOKLYN
40.59_-73.95,40.59,-73.95,2018-1,2,1,50.0,0,False,False,Low_C to Low_F,31,-0.967741935483871,BROOKLYN
40.59_-73.95,40.59,-73.95,2019-0,10,4,40.0,0,False,False,Low_C to Low_F,1,3.0,BROOKLYN
40.59_-73.95,40.59,-73.95,2019-1,18,9,50.0,0,False,False,Low_C to Low_F,4,1.25,BROOKLYN
40.59_-73.95,40.59,-73.95,2020-0,12,6,50.0,1,False,True,Low_C to High_F,9,-0.3333333333333333,BROOKLYN
40.59_-73.95,40.59,-73.95,2020-1,9,6,66.67,0,False,False,Low_C to Low_F,6,0.0,BROOKLYN
40.59_-73.95,40.59,-73.95,2021-0,12,7,58.33,0,False,False,Low_C to Low_F,6,0.16666666666666666,BROOKLYN
40.59_-73.95,40.59,-73.95,2021-1,15,6,40.0,0,False,False,Low_C to Low_F,7,-0.14285714285714285,BROOKLYN
40.59_-73.95,40.59,-73.95,2022-0,58,28,48.28,0,False,False,Low_C to Low_F,6,3.6666666666666665,BROOKLYN
40.59_-73.95,40.59,-73.95,2022-1,8,4,50.0,0,False,False,Low_C to Low_F,28,-0.8571428571428571,BROOKLYN
40.59_-73.95,40.59,-73.95,2023-0,12,9,75.0,1,False,True,Low_C to High_F,4,1.25,BROOKLYN
40.59_-73.95,40.59,-73.95,2023-1,3,2,66.67,0,False,False,Low_C to Low_F,9,-0.7777777777777778,BROOKLYN
40.59_-73.95,40.59,-73.95,2024-0,4,4,100.0,1,False,True,Low_C to High_F,2,1.0,BROOKLYN
40.59_-73.95,40.59,-73.95,2024-1,9,7,77.78,0,False,False,Low_C to Low_F,4,0.75,BROOKLYN
40.59_-73.95,40.59,-73.95,2025-0,12,4,33.33,1,False,True,Low_C to High_F,7,-0.42857142857142855,BROOKLYN
40.59_-73.95,40.59,-73.95,2025-1,7,4,57.14,0,False,False,Low_C to Low_F,4,0.0,BROOKLYN
40.59_-73.955,40.59,-73.955,2015-1,94,48,51.06,2,True,True,High_C to High_F,0,0.0,BROOKLYN
40.59_-73.955,40.59,-73.955,2016-0,33,6,18.18,0,False,False,Low_C to Low_F,48,-0.875,BROOKLYN
40.59_-73.955,40.59,-73.955,2016-1,55,37,67.27,0,True,False,High_C to Low_F,6,5.166666666666667,BROOKLYN
40.59_-73.955,40.59,-73.955,2017-0,48,8,16.67,0,False,False,Low_C to Low_F,37,-0.7837837837837838,BROOKLYN
40.59_-73.955,40.59,-73.955,2017-1,27,12,44.44,1,False,True,Low_C to High_F,8,0.5,BROOKLYN
40.59_-73.955,40.59,-73.955,2018-0,72,26,36.11,0,False,False,Low_C to Low_F,12,1.1666666666666667,BROOKLYN
40.59_-73.955,40.59,-73.955,2018-1,121,49,40.5,1,True,True,High_C to High_F,26,0.8846153846153846,BROOKLYN
40.59_-73.955,40.59,-73.955,2019-0,20,17,85.0,0,False,False,Low_C to Low_F,49,-0.6530612244897959,BROOKLYN
40.59_-73.955,40.59,-73.955,2019-1,49,21,42.86,0,False,False,Low_C to Low_F,17,0.23529411764705882,BROOKLYN
40.59_-73.955,40.59,-73.955,2020-0,195,5,2.56,1,False,True,Low_C to High_F,21,-0.7619047619047619,BROOKLYN
40.59_-73.955,40.59,-73.955,2020-1,29,5,17.24,1,False,True,Low_C to High_F,5,0.0,BROOKLYN
40.59_-73.955,40.59,-73.955,2021-0,25,8,32.0,0,False,False,Low_C to Low_F,5,0.6,BROOKLYN
40.59_-73.955,40.59,-73.955,2021-1,24,8,33.33,0,False,False,Low_C to Low_F,8,0.0,BROOKLYN
40.59_-73.955,40.59,-73.955,2022-0,25,7,28.0,0,False,False,Low_C to Low_F,8,-0.125,BROOKLYN
40.59_-73.955,40.59,-73.955,2022-1,56,33,58.93,4,False,True,Low_C to High_F,7,3.7142857142857144,BROOKLYN
40.59_-73.955,40.59,-73.955,2023-0,129,54,41.86,1,True,True,High_C to High_F,33,0.6363636363636364,BROOKLYN
40.59_-73.955,40.59,-73.955,2023-1,28,15,53.57,0,False,False,Low_C to Low_F,54,-0.7222222222222222,BROOKLYN
40.59_-73.955,40.59,-73.955,2024-0,43,19,44.19,0,False,False,Low_C to Low_F,15,0.26666666666666666,BROOKLYN
40.59_-73.955,40.59,-73.955,2024-1,27,24,88.89,0,False,False,Low_C to Low_F,19,0.2631578947368421,BROOKLYN
40.59_-73.955,40.59,-73.955,2025-0,54,26,48.15,1,False,True,Low_C to High_F,24,0.08333333333333333,BROOKLYN
40.59_-73.955,40.59,-73.955,2025-1,53,24,45.28,1,False,True,Low_C to High_F,26,-0.07692307692307693,BROOKLYN
40.59_-73.96,40.59,-73.96,2015-1,78,51,65.38,0,True,False,High_C to Low_F,0,0.0,BROOKLYN
40.59_-73.96,40.59,-73.96,2016-0,30,13,43.33,2,False,True,Low_C to High_F,51,-0.7450980392156863,BROOKLYN
40.59_-73.96,40.59,-73.96,2016-1,57,33,57.89,1,False,True,Low_C to High_F,13,1.5384615384615385,BROOKLYN
40.59_-73.96,40.59,-73.96,2017-0,41,24,58.54,1,False,True,Low_C to High_F,33,-0.2727272727272727,BROOKLYN
40.59_-73.96,40.59,-73.96,2017-1,11,10,90.91,0,False,False,Low_C to Low_F,24,-0.5833333333333334,BROOKLYN
40.59_-73.96,40.59,-73.96,2018-0,32,27,84.38,0,False,False,Low_C to Low_F,10,1.7,BROOKLYN
40.59_-73.96,40.59,-73.96,2018-1,89,44,49.44,0,True,False,High_C to Low_F,27,0.6296296296296297,BROOKLYN
40.59_-73.96,40.59,-73.96,2019-0,33,16,48.48,0,False,False,Low_C to Low_F,44,-0.6363636363636364,BROOKLYN
40.59_-73.96,40.59,-73.96,2019-1,35,21,60.0,0,False,False,Low_C to Low_F,16,0.3125,BROOKLYN
40.59_-73.96,40.59,-73.96,2020-0,46,26,56.52,0,False,False,Low_C to Low_F,21,0.23809523809523808,BROOKLYN
40.59_-73.96,40.59,-73.96,2020-1,10,6,60.0,0,False,False,Low_C to Low_F,26,-0.7692307692307693,BROOKLYN
40.59_-73.96,40.59,-73.96,2021-0,39,20,51.28,0,False,False,Low_C to Low_F,6,2.3333333333333335,BROOKLYN
40.59_-73.96,40.59,-73.96,2021-1,19,14,73.68,1,False,True,Low_C to High_F,20,-0.3,BROOKLYN
40.59_-73.96,40.59,-73.96,2022-0,45,24,53.33,0,False,False,Low_C to Low_F,14,0.7142857142857143,BROOKLYN
40.59_-73.96,40.59,-73.96,2022-1,68,41,60.29,0,True,False,High_C to Low_F,24,0.7083333333333334,BROOKLYN
40.59_-73.96,40.59,-73.96,2023-0,47,33,70.21,0,False,False,Low_C to Low_F,41,-0.1951219512195122,BROOKLYN
40.59_-73.96,40.59,-73.96,2023-1,15,12,80.0,1,False,True,Low_C to High_F,33,-0.6363636363636364,BROOKLYN
40.59_-73.96,40.59,-73.96,2024-0,34,17,50.0,0,False,False,Low_C to Low_F,12,0.4166666666666667,BROOKLYN
40.59_-73.96,40.59,-73.96,2024-1,53,22,41.51,0,False,False,Low_C to Low_F,17,0.29411764705882354,BROOKLYN
40.59_-73.96,40.59,-73.96,2025-0,30,18,60.0,1,False,True,Low_C to High_F,22,-0.18181818181818182,BROOKLYN
40.59_-73.96,40.59,-73.96,2025-1,50,22,44.0,0,False,False,Low_C to Low_F,18,0.2222222222222222,BROOKLYN
40.59_-73.965,40.59,-73.965,2015-1,15,13,86.67,4,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.965,40.59,-73.965,2016-0,8,1,12.5,4,False,True,Low_C to High_F,13,-0.9230769230769231,BROOKLYN
40.59_-73.965,40.59,-73.965,2016-1,48,18,37.5,0,False,False,Low_C to Low_F,1,17.0,BROOKLYN
40.59_-73.965,40.59,-73.965,2017-0,11,8,72.73,3,False,True,Low_C to High_F,18,-0.5555555555555556,BROOKLYN
40.59_-73.965,40.59,-73.965,2017-1,8,6,75.0,0,False,False,Low_C to Low_F,8,-0.25,BROOKLYN
40.59_-73.965,40.59,-73.965,2018-0,9,7,77.78,1,False,True,Low_C to High_F,6,0.16666666666666666,BROOKLYN
40.59_-73.965,40.59,-73.965,2018-1,20,5,25.0,1,False,True,Low_C to High_F,7,-0.2857142857142857,BROOKLYN
40.59_-73.965,40.59,-73.965,2019-0,30,16,53.33,0,False,False,Low_C to Low_F,5,2.2,BROOKLYN
40.59_-73.965,40.59,-73.965,2019-1,33,15,45.45,3,False,True,Low_C to High_F,16,-0.0625,BROOKLYN
40.59_-73.965,40.59,-73.965,2020-0,10,8,80.0,2,False,True,Low_C to High_F,15,-0.4666666666666667,BROOKLYN
40.59_-73.965,40.59,-73.965,2020-1,8,0,0.0,4,False,True,Low_C to High_F,8,-1.0,BROOKLYN
40.59_-73.965,40.59,-73.965,2021-0,14,13,92.86,5,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.965,40.59,-73.965,2021-1,6,3,50.0,1,False,True,Low_C to High_F,13,-0.7692307692307693,BROOKLYN
40.59_-73.965,40.59,-73.965,2022-0,13,2,15.38,2,False,True,Low_C to High_F,3,-0.3333333333333333,BROOKLYN
40.59_-73.965,40.59,-73.965,2022-1,18,9,50.0,0,False,False,Low_C to Low_F,2,3.5,BROOKLYN
40.59_-73.965,40.59,-73.965,2023-0,20,11,55.0,1,False,True,Low_C to High_F,9,0.2222222222222222,BROOKLYN
40.59_-73.965,40.59,-73.965,2023-1,14,3,21.43,2,False,True,Low_C to High_F,11,-0.7272727272727273,BROOKLYN
40.59_-73.965,40.59,-73.965,2024-0,9,9,100.0,1,False,True,Low_C to High_F,3,2.0,BROOKLYN
40.59_-73.965,40.59,-73.965,2024-1,15,8,53.33,0,False,False,Low_C to Low_F,9,-0.1111111111111111,BROOKLYN
40.59_-73.965,40.59,-73.965,2025-0,23,12,52.17,3,False,True,Low_C to High_F,8,0.5,BROOKLYN
40.59_-73.965,40.59,-73.965,2025-1,20,17,85.0,0,False,False,Low_C to Low_F,12,0.4166666666666667,BROOKLYN
40.59_-73.97,40.59,-73.97,2015-1,65,60,92.31,1,True,True,High_C to High_F,0,0.0,BROOKLYN
40.59_-73.97,40.59,-73.97,2016-0,50,36,72.0,2,True,True,High_C to High_F,60,-0.4,BROOKLYN
40.59_-73.97,40.59,-73.97,2016-1,58,41,70.69,0,True,False,High_C to Low_F,36,0.1388888888888889,BROOKLYN
40.59_-73.97,40.59,-73.97,2017-0,42,19,45.24,1,False,True,Low_C to High_F,41,-0.5365853658536586,BROOKLYN
40.59_-73.97,40.59,-73.97,2017-1,13,9,69.23,1,False,True,Low_C to High_F,19,-0.5263157894736842,BROOKLYN
40.59_-73.97,40.59,-73.97,2018-0,67,32,47.76,0,False,False,Low_C to Low_F,9,2.5555555555555554,BROOKLYN
40.59_-73.97,40.59,-73.97,2018-1,50,30,60.0,0,False,False,Low_C to Low_F,32,-0.0625,BROOKLYN
40.59_-73.97,40.59,-73.97,2019-0,44,19,43.18,0,False,False,Low_C to Low_F,30,-0.36666666666666664,BROOKLYN
40.59_-73.97,40.59,-73.97,2019-1,61,24,39.34,0,False,False,Low_C to Low_F,19,0.2631578947368421,BROOKLYN
40.59_-73.97,40.59,-73.97,2020-0,30,22,73.33,3,False,True,Low_C to High_F,24,-0.08333333333333333,BROOKLYN
40.59_-73.97,40.59,-73.97,2020-1,40,23,57.5,0,False,False,Low_C to Low_F,22,0.045454545454545456,BROOKLYN
40.59_-73.97,40.59,-73.97,2021-0,13,9,69.23,2,False,True,Low_C to High_F,23,-0.6086956521739131,BROOKLYN
40.59_-73.97,40.59,-73.97,2021-1,35,19,54.29,1,False,True,Low_C to High_F,9,1.1111111111111112,BROOKLYN
40.59_-73.97,40.59,-73.97,2022-0,32,27,84.38,1,False,True,Low_C to High_F,19,0.42105263157894735,BROOKLYN
40.59_-73.97,40.59,-73.97,2022-1,57,46,80.7,1,True,True,High_C to High_F,27,0.7037037037037037,BROOKLYN
40.59_-73.97,40.59,-73.97,2023-0,59,26,44.07,2,False,True,Low_C to High_F,46,-0.43478260869565216,BROOKLYN
40.59_-73.97,40.59,-73.97,2023-1,48,15,31.25,1,False,True,Low_C to High_F,26,-0.4230769230769231,BROOKLYN
40.59_-73.97,40.59,-73.97,2024-0,89,19,21.35,2,False,True,Low_C to High_F,15,0.26666666666666666,BROOKLYN
40.59_-73.97,40.59,-73.97,2024-1,125,58,46.4,1,True,True,High_C to High_F,19,2.0526315789473686,BROOKLYN
40.59_-73.97,40.59,-73.97,2025-0,64,36,56.25,1,True,True,High_C to High_F,58,-0.3793103448275862,BROOKLYN
40.59_-73.97,40.59,-73.97,2025-1,56,22,39.29,3,False,True,Low_C to High_F,36,-0.3888888888888889,BROOKLYN
40.59_-73.98,40.59,-73.98,2015-1,8,8,100.0,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2016-0,15,3,20.0,0,False,False,Low_C to Low_F,8,-0.625,BROOKLYN
40.59_-73.98,40.59,-73.98,2016-1,5,1,20.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,BROOKLYN
40.59_-73.98,40.59,-73.98,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2017-1,3,2,66.67,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2018-0,7,7,100.0,1,False,True,Low_C to High_F,2,2.5,BROOKLYN
40.59_-73.98,40.59,-73.98,2018-1,7,7,100.0,0,False,False,Low_C to Low_F,7,0.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2019-0,5,1,20.0,0,False,False,Low_C to Low_F,7,-0.8571428571428571,BROOKLYN
40.59_-73.98,40.59,-73.98,2019-1,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2020-0,3,3,100.0,0,False,False,Low_C to Low_F,1,2.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2020-1,12,2,16.67,0,False,False,Low_C to Low_F,3,-0.3333333333333333,BROOKLYN
40.59_-73.98,40.59,-73.98,2021-0,16,2,12.5,0,False,False,Low_C to Low_F,2,0.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2021-1,2,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2022-0,11,9,81.82,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2022-1,4,3,75.0,2,False,True,Low_C to High_F,9,-0.6666666666666666,BROOKLYN
40.59_-73.98,40.59,-73.98,2023-0,8,7,87.5,1,False,True,Low_C to High_F,3,1.3333333333333333,BROOKLYN
40.59_-73.98,40.59,-73.98,2023-1,5,1,20.0,0,False,False,Low_C to Low_F,7,-0.8571428571428571,BROOKLYN
40.59_-73.98,40.59,-73.98,2024-0,3,2,66.67,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2024-1,2,1,50.0,0,False,False,Low_C to Low_F,2,-0.5,BROOKLYN
40.59_-73.98,40.59,-73.98,2025-0,3,2,66.67,0,False,False,Low_C to Low_F,1,1.0,BROOKLYN
40.59_-73.98,40.59,-73.98,2025-1,4,2,50.0,0,False,False,Low_C to Low_F,2,0.0,BROOKLYN
40.59_-73.985,40.59,-73.985,2015-1,6,2,33.33,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.59_-73.985,40.59,-73.985,2016-0,8,1,12.5,1,False,True,Low_C to High_F,2,-0.5,BROOKLYN
40.59_-73.985,40.59,-73.985,2016-1,25,12,48.0,0,False,False,Low_C to Low_F,1,11.0,BROOKLYN
40.59_-73.985,40.59,-73.985,2017-0,15,4,26.67,3,False,True,Low_C to High_F,12,-0.6666666666666666,BROOKLYN
40.59_-73.985,40.59,-73.985,2017-1,42,1,2.38,0,False,False,Low_C to Low_F,4,-0.75,BROOKLYN
40.59_-73.985,40.59,-73.985,2018-0,11,7,63.64,1,False,True,Low_C to High_F,1,6.0,BROOKLYN
40.59_-73.985,40.59,-73.985,2018-1,28,2,7.14,1,False,True,Low_C to High_F,7,-0.7142857142857143,BROOKLYN
40.59_-73.985,40.59,-73.985,2019-0,5,1,20.0,0,False,False,Low_C to Low_F,2,-0.5,BROOKLYN
40.59_-73.985,40.59,-73.985,2019-1,5,3,60.0,0,False,False,Low_C to Low_F,1,2.0,BROOKLYN
40.59_-73.985,40.59,-73.985,2020-0,7,6,85.71,2,False,True,Low_C to High_F,3,1.0,BROOKLYN
40.59_-73.985,40.59,-73.985,2020-1,1,1,100.0,2,False,True,Low_C to High_F,6,-0.8333333333333334,BROOKLYN
40.59_-73.985,40.59,-73.985,2021-0,21,5,23.81,0,False,False,Low_C to Low_F,1,4.0,BROOKLYN
